bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20261015_CT_HUB,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,CT_HUB,none,open,open,9.277847,0.233860,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-10-15. Mưa cực đại theo giờ 9.3 mm, rủi ro lũ cực đại 0.23. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:CT_HUB,simulated
WX_20261015_HCM_MARKET,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,8.394242,0.129142,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-10-15. Mưa cực đại theo giờ 8.4 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HCM_MARKET,simulated
WX_20261015_HUB_LONGXUYEN,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,9.012766,0.248477,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-10-15. Mưa cực đại theo giờ 9.0 mm, rủi ro lũ cực đại 0.25. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_LONGXUYEN,simulated
WX_20261015_HUB_SOCTRANG,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_SOCTRANG,none,open,open,9.908556,0.070122,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-10-15. Mưa cực đại theo giờ 9.9 mm, rủi ro lũ cực đại 0.07. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_SOCTRANG,simulated
WX_20261015_HUB_VINHLONG,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_VINHLONG,none,open,open,8.841295,0.155414,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-10-15. Mưa cực đại theo giờ 8.8 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_VINHLONG,simulated
WX_20261015_HUB_VITHANH,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_VITHANH,none,open,open,9.633462,0.122460,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-10-15. Mưa cực đại theo giờ 9.6 mm, rủi ro lũ cực đại 0.12. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_VITHANH,simulated
WX_20261016_CT_HUB,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,CT_HUB,none,open,open,11.256412,0.237214,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-10-16. Mưa cực đại theo giờ 11.3 mm, rủi ro lũ cực đại 0.24. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:CT_HUB,simulated
WX_20261016_HCM_MARKET,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,10.261246,0.157865,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-10-16. Mưa cực đại theo giờ 10.3 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HCM_MARKET,simulated
WX_20261016_HUB_LONGXUYEN,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,10.934801,0.272261,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-10-16. Mưa cực đại theo giờ 10.9 mm, rủi ro lũ cực đại 0.27. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HUB_LONGXUYEN,simulated
WX_20261016_HUB_SOCTRANG,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HUB_SOCTRANG,none,open,open,12.006840,0.084971,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-10-16. Mưa cực đại theo giờ 12.0 mm, rủi ro lũ cực đại 0.08. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HUB_SOCTRANG,simulated
WX_20261016_HUB_VINHLONG,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HUB_VINHLONG,none,open,open,10.987528,0.176591,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-10-16. Mưa cực đại theo giờ 11.0 mm, rủi ro lũ cực đại 0.18. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HUB_VINHLONG,simulated
WX_20261016_HUB_VITHANH,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HUB_VITHANH,none,open,open,11.578024,0.125419,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-10-16. Mưa cực đại theo giờ 11.6 mm, rủi ro lũ cực đại 0.13. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HUB_VITHANH,simulated
WX_20261017_CT_HUB,2026-10-17T00:00:00+07:00,2026-10-17T00:00:00+07:00,2026-10-17T23:00:00+07:00,CT_HUB,none,restricted,open,21.593473,0.296333,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-10-17. Mưa cực đại theo giờ 21.6 mm, rủi ro lũ cực đại 0.30. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-17:CT_HUB,simulated
WX_20261017_HCM_MARKET,2026-10-17T00:00:00+07:00,2026-10-17T00:00:00+07:00,2026-10-17T23:00:00+07:00,HCM_MARKET,none,restricted,not_applicable,19.511630,0.300179,"Thị trường TP.HCM: cảnh báo none, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-10-17. Mưa cực đại theo giờ 19.5 mm, rủi ro lũ cực đại 0.30. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-17:HCM_MARKET,simulated
WX_20261017_HUB_LONGXUYEN,2026-10-17T00:00:00+07:00,2026-10-17T00:00:00+07:00,2026-10-17T23:00:00+07:00,HUB_LONGXUYEN,watch,restricted,open,20.925562,0.350942,"Hub Long Xuyên: cảnh báo watch, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-10-17. Mưa cực đại theo giờ 20.9 mm, rủi ro lũ cực đại 0.35. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-17:HUB_LONGXUYEN,simulated
WX_20261017_HUB_SOCTRANG,2026-10-17T00:00:00+07:00,2026-10-17T00:00:00+07:00,2026-10-17T23:00:00+07:00,HUB_SOCTRANG,none,open,open,22.992782,0.162718,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-10-17. Mưa cực đại theo giờ 23.0 mm, rủi ro lũ cực đại 0.16. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-17:HUB_SOCTRANG,simulated
WX_20261017_HUB_VINHLONG,2026-10-17T00:00:00+07:00,2026-10-17T00:00:00+07:00,2026-10-17T23:00:00+07:00,HUB_VINHLONG,none,open,open,20.507451,0.248273,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-10-17. Mưa cực đại theo giờ 20.5 mm, rủi ro lũ cực đại 0.25. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-17:HUB_VINHLONG,simulated
WX_20261017_HUB_VITHANH,2026-10-17T00:00:00+07:00,2026-10-17T00:00:00+07:00,2026-10-17T23:00:00+07:00,HUB_VITHANH,none,open,open,22.330665,0.205352,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-10-17. Mưa cực đại theo giờ 22.3 mm, rủi ro lũ cực đại 0.21. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-17:HUB_VITHANH,simulated
