note_id,created_at,hub_id,vehicle_id,note_type,constraint_code,is_blocking,valid_until,note_text,evidence_ref,source_type
NOTE_VEH_BOAT50_001,2026-10-15T00:00:00+07:00,HUB_VITHANH,VEH_BOAT50_001,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_001 (boat_50t, tải 50 tấn) đang rảnh tại HUB_VITHANH; mốc khả dụng dự kiến 2026-10-15T00:58:41+07:00.",fleet:VEH_BOAT50_001,simulated
NOTE_VEH_BOAT50_002,2026-10-15T00:00:00+07:00,HUB_VITHANH,VEH_BOAT50_002,vehicle_status,VEHICLE_MAINTENANCE,True,2026-10-16T19:12:08+07:00,"VEH_BOAT50_002 (boat_50t, tải 50 tấn) đang bảo trì tại HUB_VITHANH; mốc khả dụng dự kiến 2026-10-16T19:12:08+07:00.",fleet:VEH_BOAT50_002,simulated
NOTE_VEH_BOAT50_003,2026-10-15T00:00:00+07:00,HUB_LONGXUYEN,VEH_BOAT50_003,vehicle_status,VEHICLE_EN_ROUTE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_003 (boat_50t, tải 50 tấn) đang chạy tại HUB_LONGXUYEN; mốc khả dụng dự kiến 2026-10-15T04:40:22+07:00.",fleet:VEH_BOAT50_003,simulated
NOTE_VEH_BOAT50_004,2026-10-15T00:00:00+07:00,HUB_LONGXUYEN,VEH_BOAT50_004,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_004 (boat_50t, tải 50 tấn) đang rảnh tại HUB_LONGXUYEN; mốc khả dụng dự kiến 2026-10-15T01:17:40+07:00.",fleet:VEH_BOAT50_004,simulated
NOTE_VEH_BOAT50_005,2026-10-15T00:00:00+07:00,HUB_SOCTRANG,VEH_BOAT50_005,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_005 (boat_50t, tải 50 tấn) đang rảnh tại HUB_SOCTRANG; mốc khả dụng dự kiến 2026-10-15T00:05:18+07:00.",fleet:VEH_BOAT50_005,simulated
NOTE_VEH_BOAT50_006,2026-10-15T00:00:00+07:00,HUB_SOCTRANG,VEH_BOAT50_006,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_006 (boat_50t, tải 50 tấn) đang rảnh tại HUB_SOCTRANG; mốc khả dụng dự kiến 2026-10-15T00:39:49+07:00.",fleet:VEH_BOAT50_006,simulated
NOTE_VEH_BOAT50_007,2026-10-15T00:00:00+07:00,HUB_VINHLONG,VEH_BOAT50_007,vehicle_status,VEHICLE_EN_ROUTE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_007 (boat_50t, tải 50 tấn) đang chạy tại HUB_VINHLONG; mốc khả dụng dự kiến 2026-10-15T04:54:53+07:00.",fleet:VEH_BOAT50_007,simulated
NOTE_VEH_BOAT50_008,2026-10-15T00:00:00+07:00,HUB_VINHLONG,VEH_BOAT50_008,vehicle_status,VEHICLE_RESERVED,True,2026-10-16T04:12:27+07:00,"VEH_BOAT50_008 (boat_50t, tải 50 tấn) đã được đặt trước tại HUB_VINHLONG; mốc khả dụng dự kiến 2026-10-16T04:12:27+07:00.",fleet:VEH_BOAT50_008,simulated
NOTE_VEH_BOAT50_009,2026-10-15T00:00:00+07:00,CT_HUB,VEH_BOAT50_009,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_009 (boat_50t, tải 50 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T00:31:20+07:00.",fleet:VEH_BOAT50_009,simulated
NOTE_VEH_BOAT50_010,2026-10-15T00:00:00+07:00,CT_HUB,VEH_BOAT50_010,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_010 (boat_50t, tải 50 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T01:25:28+07:00.",fleet:VEH_BOAT50_010,simulated
NOTE_VEH_BOAT50_011,2026-10-15T00:00:00+07:00,CT_HUB,VEH_BOAT50_011,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BOAT50_011 (boat_50t, tải 50 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T00:51:20+07:00.",fleet:VEH_BOAT50_011,simulated
NOTE_VEH_BOAT50_012,2026-10-15T00:00:00+07:00,CT_HUB,VEH_BOAT50_012,vehicle_status,VEHICLE_EN_ROUTE,True,2026-10-15T15:19:31+07:00,"VEH_BOAT50_012 (boat_50t, tải 50 tấn) đang chạy tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T15:19:31+07:00.",fleet:VEH_BOAT50_012,simulated
NOTE_VEH_BRG200_001,2026-10-15T00:00:00+07:00,CT_HUB,VEH_BRG200_001,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BRG200_001 (barge_200t, tải 200 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T00:45:59+07:00.",fleet:VEH_BRG200_001,simulated
NOTE_VEH_BRG200_002,2026-10-15T00:00:00+07:00,CT_HUB,VEH_BRG200_002,vehicle_status,NONE,True,2026-10-15T12:00:00+07:00,"VEH_BRG200_002 (barge_200t, tải 200 tấn) đang rảnh tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T00:59:32+07:00.",fleet:VEH_BRG200_002,simulated
NOTE_VEH_BRG200_003,2026-10-15T00:00:00+07:00,CT_HUB,VEH_BRG200_003,vehicle_status,VEHICLE_RESERVED,True,2026-10-15T22:15:03+07:00,"VEH_BRG200_003 (barge_200t, tải 200 tấn) đã được đặt trước tại CT_HUB; mốc khả dụng dự kiến 2026-10-15T22:15:03+07:00.",fleet:VEH_BRG200_003,simulated
