ts,node_id,rainfall_mm,river_level_m,flood_risk_idx,road_factor,water_factor,alert_level
2026-10-15T00:00:00+07:00,HUB_VITHANH,3.585502,3.395530,0.578928,1.857450,1.061553,watch
2026-10-15T00:00:00+07:00,HUB_LONGXUYEN,2.508376,3.749599,0.737563,2.051602,1.151391,warning
2026-10-15T00:00:00+07:00,HUB_SOCTRANG,3.580583,3.270203,0.520044,1.783826,1.050000,watch
2026-10-15T00:00:00+07:00,HUB_VINHLONG,2.566135,3.488107,0.615185,1.898851,1.085042,warning
2026-10-15T00:00:00+07:00,CT_HUB,3.612363,3.612268,0.680890,1.985006,1.116546,warning
2026-10-15T00:00:00+07:00,HCM_MARKET,2.336232,,0.215942,1.398913,1.050000,none
2026-10-15T01:00:00+07:00,HUB_VITHANH,2.223011,3.393523,0.568343,1.838978,1.061043,watch
2026-10-15T01:00:00+07:00,HUB_LONGXUYEN,2.182639,3.777448,0.735446,2.047703,1.158457,warning
2026-10-15T01:00:00+07:00,HUB_SOCTRANG,2.219962,3.236006,0.494357,1.746485,1.050000,watch
2026-10-15T01:00:00+07:00,HUB_VINHLONG,2.392239,3.555129,0.645425,1.935982,1.102048,warning
2026-10-15T01:00:00+07:00,CT_HUB,2.605507,3.544559,0.641971,1.932485,1.099366,warning
2026-10-15T01:00:00+07:00,HCM_MARKET,1.677073,,0.205801,1.383702,1.050000,none
2026-10-15T02:00:00+07:00,HUB_VITHANH,1.378267,3.389687,0.560563,1.826005,1.060070,watch
2026-10-15T02:00:00+07:00,HUB_LONGXUYEN,0.964220,3.709969,0.708027,2.008742,1.141335,warning
2026-10-15T02:00:00+07:00,HUB_SOCTRANG,1.376376,3.213178,0.477667,1.722378,1.050000,watch
2026-10-15T02:00:00+07:00,HUB_VINHLONG,1.013022,3.562633,0.639188,1.922881,1.103952,warning
2026-10-15T02:00:00+07:00,CT_HUB,1.981734,3.661707,0.692565,1.993329,1.129090,warning
2026-10-15T02:00:00+07:00,HCM_MARKET,0.958895,,0.194752,1.367128,1.050000,none
2026-10-15T03:00:00+07:00,HUB_VITHANH,0.854525,3.453236,0.586697,1.856658,1.076194,watch
2026-10-15T03:00:00+07:00,HUB_LONGXUYEN,0.597816,3.709111,0.705031,2.003588,1.141118,warning
2026-10-15T03:00:00+07:00,HUB_SOCTRANG,0.853353,3.218551,0.476489,1.718893,1.050000,watch
2026-10-15T03:00:00+07:00,HUB_VINHLONG,0.586094,3.484510,0.599483,1.871608,1.084129,watch
2026-10-15T03:00:00+07:00,CT_HUB,0.738479,3.636921,0.672128,1.963000,1.122801,warning
2026-10-15T03:00:00+07:00,HCM_MARKET,0.577148,,0.188879,1.358319,1.050000,none
2026-10-15T04:00:00+07:00,HUB_VITHANH,8.077228,3.423562,0.623878,1.930914,1.068665,warning
2026-10-15T04:00:00+07:00,HUB_LONGXUYEN,5.849177,3.719154,0.746910,2.076134,1.143666,warning
2026-10-15T04:00:00+07:00,HUB_SOCTRANG,9.686388,3.202949,0.531674,1.821847,1.050000,watch
2026-10-15T04:00:00+07:00,HUB_VINHLONG,5.539937,3.547442,0.664091,1.971422,1.100097,warning
2026-10-15T04:00:00+07:00,CT_HUB,6.980320,3.647898,0.721456,2.048667,1.125586,warning
2026-10-15T04:00:00+07:00,HCM_MARKET,5.262940,,0.260968,1.466452,1.050000,none
2026-10-15T05:00:00+07:00,HUB_VITHANH,5.007881,3.475413,0.626504,1.922391,1.081821,warning
2026-10-15T05:00:00+07:00,HUB_LONGXUYEN,4.142782,3.745062,0.747000,2.069683,1.150240,warning
2026-10-15T05:00:00+07:00,HUB_SOCTRANG,5.001012,3.280113,0.534749,1.807671,1.050000,watch
2026-10-15T05:00:00+07:00,HUB_VINHLONG,3.913883,3.587175,0.671241,1.974105,1.110179,warning
2026-10-15T05:00:00+07:00,CT_HUB,6.522885,3.571598,0.682390,1.998076,1.106226,warning
2026-10-15T05:00:00+07:00,HCM_MARKET,3.263023,,0.230200,1.420301,1.050000,none
2026-10-15T06:00:00+07:00,HUB_VITHANH,19.065659,3.441617,0.710120,2.080980,1.073246,warning
2026-10-15T06:00:00+07:00,HUB_LONGXUYEN,13.058257,3.739626,0.807541,2.179651,1.148860,warning
2026-10-15T06:00:00+07:00,HUB_SOCTRANG,18.640022,3.279462,0.630966,1.980399,1.050000,warning
2026-10-15T06:00:00+07:00,HUB_VINHLONG,12.802213,3.564016,0.723268,2.073325,1.104302,warning
2026-10-15T06:00:00+07:00,CT_HUB,16.130788,3.671663,0.797372,2.178757,1.131616,warning
2026-10-15T06:00:00+07:00,HCM_MARKET,12.935198,,0.379003,1.643505,1.050000,watch
2026-10-15T07:00:00+07:00,HUB_VITHANH,11.818015,3.397698,0.638206,1.963212,1.062102,warning
2026-10-15T07:00:00+07:00,HUB_LONGXUYEN,8.096119,3.752563,0.777296,2.122758,1.152143,warning
2026-10-15T07:00:00+07:00,HUB_SOCTRANG,11.556814,3.252490,0.568173,1.874666,1.050000,watch
2026-10-15T07:00:00+07:00,HUB_VINHLONG,8.116321,3.542047,0.679791,2.000956,1.098728,warning
2026-10-15T07:00:00+07:00,CT_HUB,10.001089,3.658386,0.747758,2.093164,1.128247,warning
2026-10-15T07:00:00+07:00,HCM_MARKET,7.540503,,0.296008,1.519012,1.050000,none
