bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20261015_CT_HUB,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,CT_HUB,severe,restricted,closed,76.430035,1.000000,"Trung tâm trung chuyển Cần Thơ: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-10-15. Mưa cực đại theo giờ 76.4 mm, rủi ro lũ cực đại 1.00. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: tạm ngưng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:CT_HUB,simulated
WX_20261015_HCM_MARKET,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HCM_MARKET,warning,restricted,not_applicable,41.038519,0.811362,"Thị trường TP.HCM: cảnh báo warning, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-10-15. Mưa cực đại theo giờ 41.0 mm, rủi ro lũ cực đại 0.81. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HCM_MARKET,simulated
WX_20261015_HUB_LONGXUYEN,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_LONGXUYEN,severe,restricted,caution,44.062410,1.000000,"Hub Long Xuyên: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-10-15. Mưa cực đại theo giờ 44.1 mm, rủi ro lũ cực đại 1.00. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_LONGXUYEN,simulated
WX_20261015_HUB_SOCTRANG,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_SOCTRANG,severe,restricted,caution,84.974380,1.000000,"Hub Sóc Trăng: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-10-15. Mưa cực đại theo giờ 85.0 mm, rủi ro lũ cực đại 1.00. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_SOCTRANG,simulated
WX_20261015_HUB_VINHLONG,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_VINHLONG,severe,restricted,caution,43.224108,0.930912,"Hub Vĩnh Long: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-10-15. Mưa cực đại theo giờ 43.2 mm, rủi ro lũ cực đại 0.93. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_VINHLONG,simulated
WX_20261015_HUB_VITHANH,2026-10-15T00:00:00+07:00,2026-10-15T00:00:00+07:00,2026-10-15T23:00:00+07:00,HUB_VITHANH,severe,restricted,closed,85.580846,1.000000,"Hub Vị Thanh: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-10-15. Mưa cực đại theo giờ 85.6 mm, rủi ro lũ cực đại 1.00. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: tạm ngưng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-15:HUB_VITHANH,simulated
WX_20261016_CT_HUB,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,CT_HUB,severe,restricted,closed,88.037619,1.000000,"Trung tâm trung chuyển Cần Thơ: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-10-16. Mưa cực đại theo giờ 88.0 mm, rủi ro lũ cực đại 1.00. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: tạm ngưng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:CT_HUB,simulated
WX_20261016_HCM_MARKET,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HCM_MARKET,severe,restricted,not_applicable,50.166090,0.951786,"Thị trường TP.HCM: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-10-16. Mưa cực đại theo giờ 50.2 mm, rủi ro lũ cực đại 0.95. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HCM_MARKET,simulated
WX_20261016_HUB_LONGXUYEN,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HUB_LONGXUYEN,severe,restricted,closed,53.459025,1.000000,"Hub Long Xuyên: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-10-16. Mưa cực đại theo giờ 53.5 mm, rủi ro lũ cực đại 1.00. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: tạm ngưng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HUB_LONGXUYEN,simulated
WX_20261016_HUB_SOCTRANG,2026-10-16T00:00:00+07:00,2026-10-16T00:00:00+07:00,2026-10-16T23:00:00+07:00,HUB_SOCTRANG,severe,restricted,caution,98.310137,1.000000,"Hub Sóc Trăng: cảnh báo severe, đường bộ hạn chế","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-10-16. Mưa cực đại theo giờ 98.3 mm, rủi ro lũ cực đại 1.00. Trạng thái đường bộ: hạn chế; trạng thái đường thủy: cần thận trọng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-10-16:HUB_SOCTRANG,simulated
