bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260101_CT_HUB,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,CT_HUB,none,open,open,0.574703,0.004067,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-01. Mưa cực đại theo giờ 0.6 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:CT_HUB,simulated
WX_20260101_HCM_MARKET,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.730515,0.011239,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-01. Mưa cực đại theo giờ 0.7 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HCM_MARKET,simulated
WX_20260101_HUB_LONGXUYEN,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.752798,0.005327,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-01. Mưa cực đại theo giờ 0.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_LONGXUYEN,simulated
WX_20260101_HUB_SOCTRANG,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_SOCTRANG,none,open,open,0.328674,0.002326,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-01. Mưa cực đại theo giờ 0.3 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_SOCTRANG,simulated
WX_20260101_HUB_VINHLONG,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.408619,0.002892,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-01. Mưa cực đại theo giờ 0.4 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_VINHLONG,simulated
WX_20260101_HUB_VITHANH,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_VITHANH,none,open,open,0.504437,0.003570,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-01. Mưa cực đại theo giờ 0.5 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_VITHANH,simulated
WX_20260102_CT_HUB,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,CT_HUB,none,open,open,1.176021,0.008323,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-02. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:CT_HUB,simulated
WX_20260102_HCM_MARKET,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.464945,0.022538,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-02. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HCM_MARKET,simulated
WX_20260102_HUB_LONGXUYEN,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.945485,0.006691,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-02. Mưa cực đại theo giờ 0.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_LONGXUYEN,simulated
WX_20260102_HUB_SOCTRANG,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.902096,0.013461,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-02. Mưa cực đại theo giờ 1.9 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_SOCTRANG,simulated
