ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2026-01-01T00:00:00+07:00,diesel_005s,21745.000000,2026-01-01,simulated
2026-01-01T00:00:00+07:00,gasoline,20003.000000,2026-01-01,simulated
2026-01-01T00:00:00+07:00,marine_diesel,18500.000000,2026-01-01,simulated
2026-01-15T00:00:00+07:00,diesel_005s,21842.309730,2026-01-15,simulated
2026-01-15T00:00:00+07:00,gasoline,19792.168742,2026-01-15,simulated
2026-01-15T00:00:00+07:00,marine_diesel,19328.640284,2026-01-15,simulated
2026-01-29T00:00:00+07:00,diesel_005s,22176.970988,2026-01-29,simulated
2026-01-29T00:00:00+07:00,gasoline,19360.201821,2026-01-29,simulated
2026-01-29T00:00:00+07:00,marine_diesel,18732.622552,2026-01-29,simulated
2026-02-12T00:00:00+07:00,diesel_005s,22313.132084,2026-02-12,simulated
