eval_id,pack,order_id,decision_ts,reference_route,reference_total_cost_vnd,reference_elapsed_hr,feasible_routes,infeasible_routes,rationale_codes,route_a_cost_vnd,route_b_cost_vnd,route_c_cost_vnd,source_order_sha256
EVAL_ROUTE_001,S1_normal,ORD_2026_000007,2026-10-15T09:44:18+07:00,B_ROAD_VIA_CT,2788278.196119,7.965159,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,CT_CONSOLIDATION_PATH|DEADLINE_FEASIBLE,2792718.708594,2788278.196119,3434868.591265,ae098c7f23114cd249aba442763cf67c88184350ebe0ff3a23d7605bac1fd438
EVAL_ROUTE_002,S1_normal,ORD_2026_000009,2026-10-15T11:20:46+07:00,A_DIRECT_ROAD,1094486.773577,3.509126,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,1094486.773577,1823103.633639,3016726.817635,0bb0a078ec32485dcc660564db54e4260233d8414129c72f64b049c7bdba926b
EVAL_ROUTE_003,S1_normal,ORD_2026_000011,2026-10-15T12:10:58+07:00,A_DIRECT_ROAD,3452772.188087,5.410816,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,3452772.188087,4579730.154870,,e855617b321a076f1a595633a41ed59484bf7bd660564a6b63abbab54dd8a059
EVAL_ROUTE_004,S1_normal,ORD_2026_000013,2026-10-15T14:40:46+07:00,C_WATER_VIA_CT,7562754.614723,29.500000,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,BULK_WATER_ECONOMICS|DEADLINE_FEASIBLE,10851835.272929,11803296.482341,7562754.614723,ed6c2398ad357b7d52c4f691f8657e33de0f3fbdebd717c12e10f66814a761fe
EVAL_ROUTE_005,S1_normal,ORD_2026_000016,2026-10-15T14:26:13+07:00,A_DIRECT_ROAD,7924332.923280,5.666162,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,7924332.923280,9803948.525264,,255ac503748cfc2d215f59108db3306da60d5fba612a942dcad9d8984d4d8163
EVAL_ROUTE_006,S1_normal,ORD_2026_000032,2026-10-16T10:26:48+07:00,A_DIRECT_ROAD,1650939.125490,3.601680,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,1650939.125490,2831197.534291,4963641.615373,83afcfa70be16394f7b31878c876890277d8c648d91c38807cf898511adb24e3
EVAL_ROUTE_007,S1_normal,ORD_2026_000033,2026-10-16T10:49:43+07:00,A_DIRECT_ROAD,3288499.341270,5.631446,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,3288499.341270,3689748.277380,4163240.921252,89a23774403980d942872f25d79a8fe3285a84f9e3fdf769b5b04f8e3cb6c55f
EVAL_ROUTE_008,S1_normal,ORD_2026_000035,2026-10-16T11:51:11+07:00,A_DIRECT_ROAD,5931270.678966,5.131921,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:COMMODITY_NOT_WATER_COMPATIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,5931270.678966,8539382.696704,,8eed86c88b67a12604a87981a6dd42ba7ebd13487865e03da357530476f75cf7
EVAL_ROUTE_009,S1_normal,ORD_2026_000040,2026-10-16T13:34:13+07:00,A_DIRECT_ROAD,2395548.856442,5.427796,A_DIRECT_ROAD|B_ROAD_VIA_CT,C_WATER_VIA_CT:DEADLINE_INFEASIBLE,DIRECT_ROUTE_COST_OR_DEADLINE,2395548.856442,3160518.446838,,7d2282b7f775ddaa0c28b39619bdedbeb4e2f4ccb4b373200b6e32b4e554c42d
EVAL_ROUTE_010,S1_normal,ORD_2026_000046,2026-10-16T18:55:11+07:00,A_DIRECT_ROAD,4465609.370399,3.726541,A_DIRECT_ROAD|B_ROAD_VIA_CT|C_WATER_VIA_CT,,DIRECT_ROUTE_COST_OR_DEADLINE,4465609.370399,7635948.903481,12687978.308375,f3eb07653d3a6678cdedb233c8552258ee91bd3830c6bc63048b1866bccbd89c
