ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2026-01-01T00:00:00+07:00,diesel_005s,21745.000000,2026-01-01,simulated
2026-01-01T00:00:00+07:00,gasoline,20003.000000,2026-01-01,simulated
2026-01-01T00:00:00+07:00,marine_diesel,18500.000000,2026-01-01,simulated
2026-01-15T00:00:00+07:00,diesel_005s,21842.309730,2026-01-15,simulated
2026-01-15T00:00:00+07:00,gasoline,19792.168742,2026-01-15,simulated
2026-01-15T00:00:00+07:00,marine_diesel,19328.640284,2026-01-15,simulated
2026-01-29T00:00:00+07:00,diesel_005s,22176.970988,2026-01-29,simulated
2026-01-29T00:00:00+07:00,gasoline,19360.201821,2026-01-29,simulated
2026-01-29T00:00:00+07:00,marine_diesel,18732.622552,2026-01-29,simulated
2026-02-12T00:00:00+07:00,diesel_005s,22313.132084,2026-02-12,simulated
2026-02-12T00:00:00+07:00,gasoline,20225.233332,2026-02-12,simulated
2026-02-12T00:00:00+07:00,marine_diesel,17715.888369,2026-02-12,simulated
2026-02-26T00:00:00+07:00,diesel_005s,22648.940747,2026-02-26,simulated
2026-02-26T00:00:00+07:00,gasoline,20704.140281,2026-02-26,simulated
2026-02-26T00:00:00+07:00,marine_diesel,18600.042232,2026-02-26,simulated
2026-03-12T00:00:00+07:00,diesel_005s,22740.736025,2026-03-12,simulated
2026-03-12T00:00:00+07:00,gasoline,20346.433997,2026-03-12,simulated
2026-03-12T00:00:00+07:00,marine_diesel,18913.033082,2026-03-12,simulated
2026-03-26T00:00:00+07:00,diesel_005s,22103.000771,2026-03-26,simulated
2026-03-26T00:00:00+07:00,gasoline,19575.240867,2026-03-26,simulated
2026-03-26T00:00:00+07:00,marine_diesel,18548.771215,2026-03-26,simulated
2026-04-09T00:00:00+07:00,diesel_005s,21856.435214,2026-04-09,simulated
2026-04-09T00:00:00+07:00,gasoline,18702.255584,2026-04-09,simulated
2026-04-09T00:00:00+07:00,marine_diesel,18692.983570,2026-04-09,simulated
2026-04-23T00:00:00+07:00,diesel_005s,21546.417758,2026-04-23,simulated
2026-04-23T00:00:00+07:00,gasoline,19052.443770,2026-04-23,simulated
2026-04-23T00:00:00+07:00,marine_diesel,18679.492218,2026-04-23,simulated
2026-05-07T00:00:00+07:00,diesel_005s,21716.482886,2026-05-07,simulated
2026-05-07T00:00:00+07:00,gasoline,19181.274922,2026-05-07,simulated
2026-05-07T00:00:00+07:00,marine_diesel,17854.460056,2026-05-07,simulated
2026-05-21T00:00:00+07:00,diesel_005s,21662.612251,2026-05-21,simulated
2026-05-21T00:00:00+07:00,gasoline,18801.863389,2026-05-21,simulated
2026-05-21T00:00:00+07:00,marine_diesel,16886.478843,2026-05-21,simulated
2026-06-04T00:00:00+07:00,diesel_005s,21692.286615,2026-06-04,simulated
2026-06-04T00:00:00+07:00,gasoline,18856.595238,2026-06-04,simulated
2026-06-04T00:00:00+07:00,marine_diesel,17458.508157,2026-06-04,simulated
2026-06-18T00:00:00+07:00,diesel_005s,20463.005497,2026-06-18,simulated
2026-06-18T00:00:00+07:00,gasoline,18872.044812,2026-06-18,simulated
2026-06-18T00:00:00+07:00,marine_diesel,17847.763592,2026-06-18,simulated
2026-07-02T00:00:00+07:00,diesel_005s,20205.442490,2026-07-02,simulated
2026-07-02T00:00:00+07:00,gasoline,17920.674953,2026-07-02,simulated
2026-07-02T00:00:00+07:00,marine_diesel,17516.827080,2026-07-02,simulated
2026-07-16T00:00:00+07:00,diesel_005s,20828.824942,2026-07-16,simulated
2026-07-16T00:00:00+07:00,gasoline,18499.075278,2026-07-16,simulated
2026-07-16T00:00:00+07:00,marine_diesel,17985.299022,2026-07-16,simulated
2026-07-30T00:00:00+07:00,diesel_005s,21268.528149,2026-07-30,simulated
2026-07-30T00:00:00+07:00,gasoline,18642.690508,2026-07-30,simulated
2026-07-30T00:00:00+07:00,marine_diesel,17442.667179,2026-07-30,simulated
2026-08-13T00:00:00+07:00,diesel_005s,21017.725618,2026-08-13,simulated
2026-08-13T00:00:00+07:00,gasoline,17741.778596,2026-08-13,simulated
2026-08-13T00:00:00+07:00,marine_diesel,17601.375804,2026-08-13,simulated
2026-08-27T00:00:00+07:00,diesel_005s,21846.406150,2026-08-27,simulated
2026-08-27T00:00:00+07:00,gasoline,17742.539138,2026-08-27,simulated
2026-08-27T00:00:00+07:00,marine_diesel,17973.677043,2026-08-27,simulated
2026-09-10T00:00:00+07:00,diesel_005s,21750.184437,2026-09-10,simulated
2026-09-10T00:00:00+07:00,gasoline,17802.178453,2026-09-10,simulated
2026-09-10T00:00:00+07:00,marine_diesel,18475.495373,2026-09-10,simulated
2026-09-24T00:00:00+07:00,diesel_005s,22042.939088,2026-09-24,simulated
2026-09-24T00:00:00+07:00,gasoline,17958.017277,2026-09-24,simulated
2026-09-24T00:00:00+07:00,marine_diesel,18391.198637,2026-09-24,simulated
2026-10-08T00:00:00+07:00,diesel_005s,22066.698027,2026-10-08,simulated
2026-10-08T00:00:00+07:00,gasoline,18417.845524,2026-10-08,simulated
2026-10-08T00:00:00+07:00,marine_diesel,18638.945705,2026-10-08,simulated
2026-10-22T00:00:00+07:00,diesel_005s,22043.170673,2026-10-22,simulated
2026-10-22T00:00:00+07:00,gasoline,18569.478340,2026-10-22,simulated
2026-10-22T00:00:00+07:00,marine_diesel,18695.200004,2026-10-22,simulated
2026-11-05T00:00:00+07:00,diesel_005s,21890.870205,2026-11-05,simulated
2026-11-05T00:00:00+07:00,gasoline,18983.729576,2026-11-05,simulated
2026-11-05T00:00:00+07:00,marine_diesel,18767.150518,2026-11-05,simulated
2026-11-19T00:00:00+07:00,diesel_005s,21102.696640,2026-11-19,simulated
2026-11-19T00:00:00+07:00,gasoline,19160.152602,2026-11-19,simulated
2026-11-19T00:00:00+07:00,marine_diesel,18557.450101,2026-11-19,simulated
2026-12-03T00:00:00+07:00,diesel_005s,20851.874514,2026-12-03,simulated
2026-12-03T00:00:00+07:00,gasoline,19326.073539,2026-12-03,simulated
2026-12-03T00:00:00+07:00,marine_diesel,18502.540304,2026-12-03,simulated
2026-12-17T00:00:00+07:00,diesel_005s,20091.054932,2026-12-17,simulated
2026-12-17T00:00:00+07:00,gasoline,19604.647082,2026-12-17,simulated
2026-12-17T00:00:00+07:00,marine_diesel,17391.981437,2026-12-17,simulated
2026-12-31T00:00:00+07:00,diesel_005s,20631.031238,2026-12-31,simulated
2026-12-31T00:00:00+07:00,gasoline,18987.031853,2026-12-31,simulated
2026-12-31T00:00:00+07:00,marine_diesel,18249.185441,2026-12-31,simulated
