bulletin_id,issued_at,valid_from,valid_to,node_id,severity,road_status,water_navigation_status,max_rainfall_mm,max_flood_risk_idx,headline,bulletin_text,evidence_ref,source_type
WX_20260101_CT_HUB,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,CT_HUB,none,open,open,1.358752,0.009616,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-01. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:CT_HUB,simulated
WX_20260101_HCM_MARKET,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.986176,0.015172,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-01. Mưa cực đại theo giờ 1.0 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HCM_MARKET,simulated
WX_20260101_HUB_LONGXUYEN,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.284538,0.009091,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-01. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_LONGXUYEN,simulated
WX_20260101_HUB_SOCTRANG,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.162649,0.008228,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-01. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_SOCTRANG,simulated
WX_20260101_HUB_VINHLONG,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.038080,0.007346,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-01. Mưa cực đại theo giờ 1.0 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_VINHLONG,simulated
WX_20260101_HUB_VITHANH,2026-01-01T00:00:00+07:00,2026-01-01T00:00:00+07:00,2026-01-01T23:00:00+07:00,HUB_VITHANH,none,open,open,1.520309,0.010759,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-01. Mưa cực đại theo giờ 1.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-01:HUB_VITHANH,simulated
WX_20260102_CT_HUB,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,CT_HUB,none,open,open,0.412261,0.002918,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-02. Mưa cực đại theo giờ 0.4 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:CT_HUB,simulated
WX_20260102_HCM_MARKET,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,0.493308,0.007589,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-02. Mưa cực đại theo giờ 0.5 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HCM_MARKET,simulated
WX_20260102_HUB_LONGXUYEN,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,0.370040,0.002619,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-02. Mưa cực đại theo giờ 0.4 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_LONGXUYEN,simulated
WX_20260102_HUB_SOCTRANG,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_SOCTRANG,none,open,open,0.380541,0.002693,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-02. Mưa cực đại theo giờ 0.4 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_SOCTRANG,simulated
WX_20260102_HUB_VINHLONG,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_VINHLONG,none,open,open,0.476976,0.003376,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-02. Mưa cực đại theo giờ 0.5 mm, rủi ro lũ cực đại 0.00. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_VINHLONG,simulated
WX_20260102_HUB_VITHANH,2026-01-02T00:00:00+07:00,2026-01-02T00:00:00+07:00,2026-01-02T23:00:00+07:00,HUB_VITHANH,none,open,open,0.827686,0.005857,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-02. Mưa cực đại theo giờ 0.8 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-02:HUB_VITHANH,simulated
WX_20260103_CT_HUB,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,CT_HUB,none,open,open,1.312299,0.009287,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-03. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:CT_HUB,simulated
WX_20260103_HCM_MARKET,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.106355,0.017021,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-03. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HCM_MARKET,simulated
WX_20260103_HUB_LONGXUYEN,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.171339,0.008289,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-03. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_LONGXUYEN,simulated
WX_20260103_HUB_SOCTRANG,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.286176,0.009102,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-03. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_SOCTRANG,simulated
WX_20260103_HUB_VINHLONG,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.554048,0.010998,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-03. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_VINHLONG,simulated
WX_20260103_HUB_VITHANH,2026-01-03T00:00:00+07:00,2026-01-03T00:00:00+07:00,2026-01-03T23:00:00+07:00,HUB_VITHANH,none,open,open,1.240241,0.008777,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-03. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-03:HUB_VITHANH,simulated
WX_20260104_CT_HUB,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,CT_HUB,none,open,open,1.168207,0.008267,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-04. Mưa cực đại theo giờ 1.2 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:CT_HUB,simulated
WX_20260104_HCM_MARKET,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HCM_MARKET,none,open,not_applicable,1.260175,0.019387,"Thị trường TP.HCM: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Thị trường TP.HCM ngày 2026-01-04. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: không áp dụng. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HCM_MARKET,simulated
WX_20260104_HUB_LONGXUYEN,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_LONGXUYEN,none,open,open,1.102159,0.007800,"Hub Long Xuyên: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Long Xuyên ngày 2026-01-04. Mưa cực đại theo giờ 1.1 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_LONGXUYEN,simulated
WX_20260104_HUB_SOCTRANG,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_SOCTRANG,none,open,open,1.645992,0.011649,"Hub Sóc Trăng: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Sóc Trăng ngày 2026-01-04. Mưa cực đại theo giờ 1.6 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_SOCTRANG,simulated
WX_20260104_HUB_VINHLONG,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_VINHLONG,none,open,open,1.425764,0.010090,"Hub Vĩnh Long: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vĩnh Long ngày 2026-01-04. Mưa cực đại theo giờ 1.4 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_VINHLONG,simulated
WX_20260104_HUB_VITHANH,2026-01-04T00:00:00+07:00,2026-01-04T00:00:00+07:00,2026-01-04T23:00:00+07:00,HUB_VITHANH,none,open,open,1.290754,0.009135,"Hub Vị Thanh: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Hub Vị Thanh ngày 2026-01-04. Mưa cực đại theo giờ 1.3 mm, rủi ro lũ cực đại 0.01. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-04:HUB_VITHANH,simulated
WX_20260105_CT_HUB,2026-01-05T00:00:00+07:00,2026-01-05T00:00:00+07:00,2026-01-05T23:00:00+07:00,CT_HUB,none,open,open,2.136640,0.015121,"Trung tâm trung chuyển Cần Thơ: cảnh báo none, đường bộ thông thường","Bản tin mô phỏng cho Trung tâm trung chuyển Cần Thơ ngày 2026-01-05. Mưa cực đại theo giờ 2.1 mm, rủi ro lũ cực đại 0.02. Trạng thái đường bộ: thông thường; trạng thái đường thủy: thông thường. Khi trạng thái là tạm ngưng, agent phải loại tuyến khỏi tập khả thi thay vì chỉ cộng penalty chi phí.",weather:2026-01-05:CT_HUB,simulated
