ts,fuel_type,price_vnd_per_liter,adjustment_date,source_type
2024-01-01T00:00:00+07:00,diesel_005s,21745.000000,2024-01-01,three_year_compat_adapted
2024-01-01T00:00:00+07:00,gasoline,20003.000000,2024-01-01,three_year_compat_adapted
2024-01-01T00:00:00+07:00,marine_diesel,18500.000000,2024-01-01,three_year_compat_adapted
2024-01-01T06:00:00+07:00,diesel_005s,21745.000000,2024-01-01,three_year_compat_adapted
2024-01-01T06:00:00+07:00,gasoline,20003.000000,2024-01-01,three_year_compat_adapted
2024-01-01T06:00:00+07:00,marine_diesel,18500.000000,2024-01-01,three_year_compat_adapted
2024-01-01T12:00:00+07:00,diesel_005s,21745.000000,2024-01-01,three_year_compat_adapted
2024-01-01T12:00:00+07:00,gasoline,20003.000000,2024-01-01,three_year_compat_adapted
2024-01-01T12:00:00+07:00,marine_diesel,18500.000000,2024-01-01,three_year_compat_adapted
2024-01-01T18:00:00+07:00,diesel_005s,21745.000000,2024-01-01,three_year_compat_adapted
2024-01-01T18:00:00+07:00,gasoline,20003.000000,2024-01-01,three_year_compat_adapted
2024-01-01T18:00:00+07:00,marine_diesel,18500.000000,2024-01-01,three_year_compat_adapted
2024-01-02T00:00:00+07:00,diesel_005s,21745.000000,2024-01-02,three_year_compat_adapted
2024-01-02T00:00:00+07:00,gasoline,20003.000000,2024-01-02,three_year_compat_adapted
2024-01-02T00:00:00+07:00,marine_diesel,18500.000000,2024-01-02,three_year_compat_adapted
2024-01-02T06:00:00+07:00,diesel_005s,21745.000000,2024-01-02,three_year_compat_adapted
2024-01-02T06:00:00+07:00,gasoline,20003.000000,2024-01-02,three_year_compat_adapted
2024-01-02T06:00:00+07:00,marine_diesel,18500.000000,2024-01-02,three_year_compat_adapted
2024-01-02T12:00:00+07:00,diesel_005s,21745.000000,2024-01-02,three_year_compat_adapted
2024-01-02T12:00:00+07:00,gasoline,20003.000000,2024-01-02,three_year_compat_adapted
2024-01-02T12:00:00+07:00,marine_diesel,18500.000000,2024-01-02,three_year_compat_adapted
2024-01-02T18:00:00+07:00,diesel_005s,21745.000000,2024-01-02,three_year_compat_adapted
2024-01-02T18:00:00+07:00,gasoline,20003.000000,2024-01-02,three_year_compat_adapted
2024-01-02T18:00:00+07:00,marine_diesel,18500.000000,2024-01-02,three_year_compat_adapted
2024-01-03T00:00:00+07:00,diesel_005s,21745.000000,2024-01-03,three_year_compat_adapted
2024-01-03T00:00:00+07:00,gasoline,20003.000000,2024-01-03,three_year_compat_adapted
2024-01-03T00:00:00+07:00,marine_diesel,18500.000000,2024-01-03,three_year_compat_adapted
2024-01-03T06:00:00+07:00,diesel_005s,21745.000000,2024-01-03,three_year_compat_adapted
2024-01-03T06:00:00+07:00,gasoline,20003.000000,2024-01-03,three_year_compat_adapted
2024-01-03T06:00:00+07:00,marine_diesel,18500.000000,2024-01-03,three_year_compat_adapted
2024-01-03T12:00:00+07:00,diesel_005s,21745.000000,2024-01-03,three_year_compat_adapted
2024-01-03T12:00:00+07:00,gasoline,20003.000000,2024-01-03,three_year_compat_adapted
2024-01-03T12:00:00+07:00,marine_diesel,18500.000000,2024-01-03,three_year_compat_adapted
2024-01-03T18:00:00+07:00,diesel_005s,21745.000000,2024-01-03,three_year_compat_adapted
2024-01-03T18:00:00+07:00,gasoline,20003.000000,2024-01-03,three_year_compat_adapted
2024-01-03T18:00:00+07:00,marine_diesel,18500.000000,2024-01-03,three_year_compat_adapted
2024-01-04T00:00:00+07:00,diesel_005s,21745.000000,2024-01-04,three_year_compat_adapted
2024-01-04T00:00:00+07:00,gasoline,20003.000000,2024-01-04,three_year_compat_adapted
2024-01-04T00:00:00+07:00,marine_diesel,18500.000000,2024-01-04,three_year_compat_adapted
2024-01-04T06:00:00+07:00,diesel_005s,21745.000000,2024-01-04,three_year_compat_adapted
2024-01-04T06:00:00+07:00,gasoline,20003.000000,2024-01-04,three_year_compat_adapted
2024-01-04T06:00:00+07:00,marine_diesel,18500.000000,2024-01-04,three_year_compat_adapted
2024-01-04T12:00:00+07:00,diesel_005s,21745.000000,2024-01-04,three_year_compat_adapted
2024-01-04T12:00:00+07:00,gasoline,20003.000000,2024-01-04,three_year_compat_adapted
2024-01-04T12:00:00+07:00,marine_diesel,18500.000000,2024-01-04,three_year_compat_adapted
2024-01-04T18:00:00+07:00,diesel_005s,21745.000000,2024-01-04,three_year_compat_adapted
2024-01-04T18:00:00+07:00,gasoline,20003.000000,2024-01-04,three_year_compat_adapted
2024-01-04T18:00:00+07:00,marine_diesel,18500.000000,2024-01-04,three_year_compat_adapted
2024-01-05T00:00:00+07:00,diesel_005s,21745.000000,2024-01-05,three_year_compat_adapted
2024-01-05T00:00:00+07:00,gasoline,20003.000000,2024-01-05,three_year_compat_adapted
2024-01-05T00:00:00+07:00,marine_diesel,18500.000000,2024-01-05,three_year_compat_adapted
2024-01-05T06:00:00+07:00,diesel_005s,21745.000000,2024-01-05,three_year_compat_adapted
2024-01-05T06:00:00+07:00,gasoline,20003.000000,2024-01-05,three_year_compat_adapted
2024-01-05T06:00:00+07:00,marine_diesel,18500.000000,2024-01-05,three_year_compat_adapted
2024-01-05T12:00:00+07:00,diesel_005s,21745.000000,2024-01-05,three_year_compat_adapted
2024-01-05T12:00:00+07:00,gasoline,20003.000000,2024-01-05,three_year_compat_adapted
2024-01-05T12:00:00+07:00,marine_diesel,18500.000000,2024-01-05,three_year_compat_adapted
2024-01-05T18:00:00+07:00,diesel_005s,21745.000000,2024-01-05,three_year_compat_adapted
2024-01-05T18:00:00+07:00,gasoline,20003.000000,2024-01-05,three_year_compat_adapted
2024-01-05T18:00:00+07:00,marine_diesel,18500.000000,2024-01-05,three_year_compat_adapted
2024-01-06T00:00:00+07:00,diesel_005s,21745.000000,2024-01-06,three_year_compat_adapted
2024-01-06T00:00:00+07:00,gasoline,20003.000000,2024-01-06,three_year_compat_adapted
2024-01-06T00:00:00+07:00,marine_diesel,18500.000000,2024-01-06,three_year_compat_adapted
2024-01-06T06:00:00+07:00,diesel_005s,21745.000000,2024-01-06,three_year_compat_adapted
2024-01-06T06:00:00+07:00,gasoline,20003.000000,2024-01-06,three_year_compat_adapted
2024-01-06T06:00:00+07:00,marine_diesel,18500.000000,2024-01-06,three_year_compat_adapted
2024-01-06T12:00:00+07:00,diesel_005s,21745.000000,2024-01-06,three_year_compat_adapted
2024-01-06T12:00:00+07:00,gasoline,20003.000000,2024-01-06,three_year_compat_adapted
2024-01-06T12:00:00+07:00,marine_diesel,18500.000000,2024-01-06,three_year_compat_adapted
2024-01-06T18:00:00+07:00,diesel_005s,21745.000000,2024-01-06,three_year_compat_adapted
2024-01-06T18:00:00+07:00,gasoline,20003.000000,2024-01-06,three_year_compat_adapted
2024-01-06T18:00:00+07:00,marine_diesel,18500.000000,2024-01-06,three_year_compat_adapted
2024-01-07T00:00:00+07:00,diesel_005s,21745.000000,2024-01-07,three_year_compat_adapted
2024-01-07T00:00:00+07:00,gasoline,20003.000000,2024-01-07,three_year_compat_adapted
2024-01-07T00:00:00+07:00,marine_diesel,18500.000000,2024-01-07,three_year_compat_adapted
2024-01-07T06:00:00+07:00,diesel_005s,21745.000000,2024-01-07,three_year_compat_adapted
2024-01-07T06:00:00+07:00,gasoline,20003.000000,2024-01-07,three_year_compat_adapted
2024-01-07T06:00:00+07:00,marine_diesel,18500.000000,2024-01-07,three_year_compat_adapted
2024-01-07T12:00:00+07:00,diesel_005s,21745.000000,2024-01-07,three_year_compat_adapted
2024-01-07T12:00:00+07:00,gasoline,20003.000000,2024-01-07,three_year_compat_adapted
2024-01-07T12:00:00+07:00,marine_diesel,18500.000000,2024-01-07,three_year_compat_adapted
2024-01-07T18:00:00+07:00,diesel_005s,21745.000000,2024-01-07,three_year_compat_adapted
2024-01-07T18:00:00+07:00,gasoline,20003.000000,2024-01-07,three_year_compat_adapted
2024-01-07T18:00:00+07:00,marine_diesel,18500.000000,2024-01-07,three_year_compat_adapted
2024-01-08T00:00:00+07:00,diesel_005s,21745.000000,2024-01-08,three_year_compat_adapted
2024-01-08T00:00:00+07:00,gasoline,20003.000000,2024-01-08,three_year_compat_adapted
2024-01-08T00:00:00+07:00,marine_diesel,18500.000000,2024-01-08,three_year_compat_adapted
2024-01-08T06:00:00+07:00,diesel_005s,21745.000000,2024-01-08,three_year_compat_adapted
2024-01-08T06:00:00+07:00,gasoline,20003.000000,2024-01-08,three_year_compat_adapted
2024-01-08T06:00:00+07:00,marine_diesel,18500.000000,2024-01-08,three_year_compat_adapted
2024-01-08T12:00:00+07:00,diesel_005s,21745.000000,2024-01-08,three_year_compat_adapted
2024-01-08T12:00:00+07:00,gasoline,20003.000000,2024-01-08,three_year_compat_adapted
2024-01-08T12:00:00+07:00,marine_diesel,18500.000000,2024-01-08,three_year_compat_adapted
2024-01-08T18:00:00+07:00,diesel_005s,21745.000000,2024-01-08,three_year_compat_adapted
2024-01-08T18:00:00+07:00,gasoline,20003.000000,2024-01-08,three_year_compat_adapted
2024-01-08T18:00:00+07:00,marine_diesel,18500.000000,2024-01-08,three_year_compat_adapted
2024-01-09T00:00:00+07:00,diesel_005s,21745.000000,2024-01-09,three_year_compat_adapted
2024-01-09T00:00:00+07:00,gasoline,20003.000000,2024-01-09,three_year_compat_adapted
2024-01-09T00:00:00+07:00,marine_diesel,18500.000000,2024-01-09,three_year_compat_adapted
2024-01-09T06:00:00+07:00,diesel_005s,21745.000000,2024-01-09,three_year_compat_adapted
2024-01-09T06:00:00+07:00,gasoline,20003.000000,2024-01-09,three_year_compat_adapted
