order_id,hub_id,commodity_id,khoi_luong_kg,timestamp,priority_tier,priority_score,khuyen_nghi,chi_phi_du_doan_vnd,thoi_gian_du_kien_gio,A_DIRECT_ROAD_chi_phi_vnd,A_DIRECT_ROAD_trang_thai,B_ROAD_VIA_CT_chi_phi_vnd,B_ROAD_VIA_CT_trang_thai,C_WATER_ROAD_VIA_CT_chi_phi_vnd,C_WATER_ROAD_VIA_CT_trang_thai,D_WATER_VIA_CT_chi_phi_vnd,D_WATER_VIA_CT_trang_thai,E_ROAD_WATER_VIA_CT_chi_phi_vnd,E_ROAD_WATER_VIA_CT_trang_thai
ORD_2026_000001,HUB_VINHLONG,COM_VEGETABLE,3495.704632,2026-01-01T09:58:52+07:00,vegetable,0.7,A_DIRECT_ROAD,1045769.03,3.21,1045769.03,available,2228516.04,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000002,HUB_SOCTRANG,COM_PURPLE_ONION,4596.107354,2026-01-01T11:40:00+07:00,vegetable,0.7,A_DIRECT_ROAD,1980772.24,5.11,1980772.24,available,2782620.78,available,3508207.31,available,4196247.27,available,3470660.75,available
ORD_2026_000003,HUB_SOCTRANG,COM_PURPLE_ONION,4053.554991,2026-01-01T08:09:09+07:00,vegetable,0.7,A_DIRECT_ROAD,1784488.33,5.13,1784488.33,available,2525422.69,available,3238979.64,available,3901746.28,available,3188189.34,available
ORD_2026_000004,HUB_VITHANH,COM_RICE,8960.352596,2026-01-01T08:45:00+07:00,grain_dry,0.1,A_DIRECT_ROAD,2590652.14,5.24,2590652.14,available,4089328.72,available,4468995.14,available,4541134.69,available,4161468.27,available
ORD_2026_000005,HUB_VINHLONG,COM_VEGETABLE,4704.908006,2026-01-01T08:54:56+07:00,vegetable,0.7,A_DIRECT_ROAD,1332114.15,3.22,1332114.15,available,2853729.54,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000006,HUB_VITHANH,COM_SUGARCANE,10844.92838,2026-01-01T12:15:38+07:00,grain_dry,0.1,A_DIRECT_ROAD,3329381.24,5.24,3329381.24,available,4919595.43,available,5180902.36,available,4906133.02,available,4644826.09,available
ORD_2026_000007,HUB_LONGXUYEN,COM_RICE,25607.980488,2026-01-01T10:05:41+07:00,grain_dry,0.1,D_WATER_VIA_CT,10324693.14,28.0,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,10324693.14,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000008,HUB_SOCTRANG,COM_SHRIMP,2490.866732,2026-01-01T18:11:33+07:00,seafood,1.0,A_DIRECT_ROAD,5489269.12,5.14,5489269.12,available,6467600.32,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000009,HUB_VINHLONG,COM_SWEET_POTATO,6702.775688,2026-01-01T21:04:28+07:00,vegetable,0.7,A_DIRECT_ROAD,1536665.24,3.21,1536665.24,available,3480648.44,available,4045837.21,available,4452574.44,available,3887385.68,available
ORD_2026_000010,HUB_SOCTRANG,COM_SHRIMP,2843.185407,2026-01-01T20:56:16+07:00,seafood,1.0,A_DIRECT_ROAD,6119838.23,5.1,6119838.23,available,7183368.52,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000011,HUB_LONGXUYEN,COM_PANGASIUS,3874.575777,2026-01-01T23:33:04+07:00,seafood,1.0,A_DIRECT_ROAD,3308345.45,4.42,3308345.45,available,4871859.97,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000012,HUB_SOCTRANG,COM_RICE,5492.093753,2026-01-01T22:46:53+07:00,grain_dry,0.1,A_DIRECT_ROAD,1992025.73,5.1,1992025.73,available,3097063.26,available,3508303.09,available,3676302.26,available,3265062.43,available
ORD_2026_000013,HUB_VITHANH,COM_SUGARCANE,12324.274304,2026-01-02T06:46:05+07:00,grain_dry,0.1,A_DIRECT_ROAD,3408648.33,5.21,3408648.33,available,5301549.19,available,5538658.15,available,5234129.12,available,4997020.15,available
ORD_2026_000014,HUB_VITHANH,COM_PINEAPPLE,9033.917935,2026-01-02T08:11:55+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2870131.89,5.2,2870131.89,available,4358965.96,available,4922773.02,available,5596006.41,available,5032199.34,available
ORD_2026_000015,HUB_LONGXUYEN,COM_RICE,5843.687684,2026-01-02T07:58:54+07:00,grain_dry,0.1,A_DIRECT_ROAD,1563110.26,4.4,1563110.26,available,2974642.54,available,3504475.96,available,3700217.62,available,3170384.2,available
ORD_2026_000016,HUB_VITHANH,COM_PINEAPPLE,8518.138423,2026-01-02T09:04:40+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2734106.21,5.21,2734106.21,available,4151657.32,available,4710062.5,available,5373163.75,available,4814758.56,available
ORD_2026_000017,HUB_SOCTRANG,COM_RICE,15884.956982,2026-01-02T10:34:29+07:00,grain_dry,0.1,D_WATER_VIA_CT,6914214.54,26.5,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,,khong_co_phuong_tien_phu_hop,6914214.54,available,,khong_co_phuong_tien_phu_hop
ORD_2026_000018,HUB_LONGXUYEN,COM_PANGASIUS,4780.317465,2026-01-02T13:02:55+07:00,seafood,1.0,A_DIRECT_ROAD,3684685.3,4.41,3684685.3,available,5559958.71,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000019,HUB_VITHANH,COM_PINEAPPLE,7098.34618,2026-01-02T13:58:37+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2531347.93,5.2,2531347.93,available,3741960.3,available,4292293.11,available,4901559.02,available,4351226.21,available
ORD_2026_000020,HUB_SOCTRANG,COM_PURPLE_ONION,6114.095215,2026-01-02T15:37:57+07:00,vegetable,0.7,A_DIRECT_ROAD,2313762.18,5.1,2313762.18,available,3502874.41,available,4198512.32,available,5138921.76,available,4443283.85,available
ORD_2026_000021,HUB_VINHLONG,COM_SWEET_POTATO,9339.454364,2026-01-02T14:20:38+07:00,vegetable,0.7,A_DIRECT_ROAD,1826274.6,3.2,1826274.6,available,4378388.84,available,4993153.8,available,5436384.4,available,4821619.44,available
ORD_2026_000022,HUB_VITHANH,COM_SUGARCANE,11144.845068,2026-01-02T15:16:51+07:00,grain_dry,0.1,A_DIRECT_ROAD,3406792.98,5.2,3406792.98,available,5109260.86,available,5376282.51,available,5117895.86,available,4850874.21,available
ORD_2026_000023,HUB_VITHANH,COM_PINEAPPLE,2427.075144,2026-01-02T16:19:06+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1269995.03,5.25,1269995.03,available,1725004.04,available,2322360.95,available,2790008.59,available,2192651.68,available
ORD_2026_000024,HUB_LONGXUYEN,COM_SWEET_POTATO,14825.471213,2026-01-02T16:43:43+07:00,vegetable,0.7,A_DIRECT_ROAD,3797638.99,4.4,3797638.99,available,6954225.14,available,7823847.41,available,8272566.81,available,7402944.54,available
ORD_2026_000025,HUB_VINHLONG,COM_ORANGE,4876.217939,2026-01-02T18:43:25+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1572595.82,3.2,1572595.82,available,3263040.12,available,4084569.99,available,4901576.21,available,4080046.34,available
ORD_2026_000026,HUB_LONGXUYEN,COM_RICE,10852.801966,2026-01-02T19:00:21+07:00,grain_dry,0.1,A_DIRECT_ROAD,3080241.83,4.41,3080241.83,available,5418577.85,available,5975632.93,available,5867973.73,available,5310918.65,available
ORD_2026_000027,HUB_SOCTRANG,COM_PURPLE_ONION,3484.48129,2026-01-02T19:21:23+07:00,vegetable,0.7,A_DIRECT_ROAD,1877749.11,5.12,1877749.11,available,2574781.41,available,3219040.86,available,3729410.55,available,3085151.09,available
ORD_2026_000028,HUB_LONGXUYEN,COM_RICE,4776.154001,2026-01-03T07:30:27+07:00,grain_dry,0.1,A_DIRECT_ROAD,1354726.04,4.41,1354726.04,available,2498438.89,available,3087489.29,available,3240711.71,available,2651661.31,available
ORD_2026_000029,HUB_VINHLONG,COM_VEGETABLE,1613.791855,2026-01-03T07:32:14+07:00,vegetable,0.7,A_DIRECT_ROAD,572590.77,3.21,572590.77,available,1226059.87,available,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy,,hang_khong_phu_hop_duong_thuy
ORD_2026_000030,HUB_LONGXUYEN,COM_RICE,5468.054923,2026-01-03T06:58:25+07:00,grain_dry,0.1,A_DIRECT_ROAD,1341648.59,4.42,1341648.59,available,2647124.54,available,3176126.03,available,3462459.35,available,2933457.86,available
ORD_2026_000031,HUB_VITHANH,COM_RICE,9523.577902,2026-01-03T07:36:56+07:00,grain_dry,0.1,A_DIRECT_ROAD,2491549.64,5.21,2491549.64,available,4000761.11,available,4384344.22,available,4560173.99,available,4176590.88,available
ORD_2026_000032,HUB_SOCTRANG,COM_PURPLE_ONION,5930.334562,2026-01-03T08:38:20+07:00,vegetable,0.7,A_DIRECT_ROAD,1905642.07,5.1,1905642.07,available,3058634.94,available,3798233.62,available,4817043.63,available,4077444.95,available
ORD_2026_000033,HUB_SOCTRANG,COM_PURPLE_ONION,2729.601951,2026-01-03T09:58:20+07:00,vegetable,0.7,A_DIRECT_ROAD,1152621.15,5.1,1152621.15,available,1752424.23,available,2452948.8,available,3135488.9,available,2434964.32,available
ORD_2026_000034,HUB_VITHANH,COM_PINEAPPLE,7826.609714,2026-01-03T11:52:11+07:00,hard_fruit,0.4,A_DIRECT_ROAD,2298619.83,5.21,2298619.83,available,3600395.67,available,4176466.01,available,4927411.53,available,4351341.18,available
ORD_2026_000035,HUB_VITHANH,COM_PINEAPPLE,6078.76967,2026-01-03T11:59:21+07:00,hard_fruit,0.4,A_DIRECT_ROAD,1878722.54,5.21,1878722.54,available,2967560.99,available,3524960.81,available,4205079.77,available,3647679.95,available
ORD_2026_000036,HUB_SOCTRANG,COM_PURPLE_ONION,3185.291948,2026-01-03T12:46:20+07:00,vegetable,0.7,A_DIRECT_ROAD,1397335.86,5.12,1397335.86,available,2039417.57,available,2742017.76,available,3427367.33,available,2724767.14,available
